,episode,scene_id,seed,revealed,reached,timeout,unique_cells_covered,reward,collisions,decision_steps
0,0,1,42,True,True,False,70,-47.139,28,299
1,1,1,42,True,True,False,89,-87.076,48,393
2,2,1,42,False,False,True,105,-134.9,61,520
3,3,1,42,True,True,False,70,44.852,10,173
4,4,1,42,True,True,False,61,-30.094,26,279
5,5,1,42,False,False,True,187,72.325,38,520
6,6,1,42,True,True,False,46,27.247,6,114
7,7,1,42,True,True,False,131,81.827,25,275
8,8,1,42,True,True,False,12,25.692,2,16
9,9,1,42,True,True,False,92,92.472,6,156
10,10,1,42,True,True,False,90,89.337,5,146
11,11,1,42,True,True,False,18,30.197,2,35
12,12,1,42,True,True,False,37,42.683,4,64
13,13,1,42,True,True,False,118,104.958,7,214
14,14,1,42,True,True,False,28,43.281,1,41
15,15,1,42,True,True,False,20,35.91,0,27
16,16,1,42,True,True,False,99,55.078,23,258
17,17,1,42,True,True,False,45,58.098,2,65
18,18,1,42,True,True,False,21,30.461,3,31
19,19,1,42,True,True,False,34,42.006,2,43
20,20,1,42,True,True,False,43,40.711,8,83
21,21,1,42,True,True,False,18,33.038,0,31
22,22,1,42,True,True,False,46,39.513,5,80
23,23,1,42,True,True,False,52,52.144,8,79
24,24,1,42,True,True,False,97,90.462,9,162
25,25,1,42,True,True,False,48,59.342,2,62
26,26,1,42,False,False,True,257,171.375,31,520
27,27,1,42,True,True,False,61,65.715,5,86
28,28,1,42,True,True,False,10,28.919,0,10
29,29,1,42,True,True,False,96,85.057,8,145
30,30,1,42,True,True,False,35,30.018,4,55
31,31,1,42,False,False,True,213,62.05,46,520
32,32,1,42,True,True,False,61,69.676,5,73
33,33,1,42,True,False,True,132,-71.611,47,520
34,34,1,42,True,True,False,60,33.337,3,119
35,35,1,42,True,True,False,65,-22.048,18,122
36,36,1,42,True,True,False,132,81.066,16,197
37,37,1,42,True,True,False,161,148.488,9,216
38,38,1,42,True,True,False,160,122.308,7,247
39,39,1,42,True,True,False,19,31.465,1,33
40,40,1,42,True,True,False,88,91.235,2,116
41,41,1,42,True,True,False,21,32.843,2,29
42,42,1,42,True,True,False,59,70.161,2,65
43,43,1,42,True,True,False,18,34.313,1,18
44,44,1,42,True,True,False,33,34.273,3,54
45,45,1,42,True,True,False,45,57.326,2,51
46,46,1,42,True,True,False,111,114.239,7,133
47,47,1,42,True,True,False,194,184.335,9,285
48,48,1,42,True,True,False,82,92.012,3,89
49,49,1,42,True,True,False,24,34.328,1,35
50,50,1,42,True,True,False,46,53.629,3,58
51,51,1,42,True,True,False,69,75.562,4,92
52,52,1,42,True,True,False,14,16.398,3,35
53,53,1,42,True,True,False,76,85.632,4,91
54,54,1,42,True,True,False,83,83.942,6,108
55,55,1,42,True,True,False,68,62.169,7,102
56,56,1,42,True,True,False,39,-628.414,3,119
57,57,1,42,True,True,False,73,-800.958,13,419
58,58,1,42,True,True,False,125,89.509,6,257
59,59,1,42,True,True,False,58,67.231,3,61
60,60,1,42,True,True,False,17,19.525,0,44
61,61,1,42,True,True,False,177,156.701,14,250
62,62,1,42,True,True,False,63,67.181,4,79
63,63,1,42,True,True,False,23,42.064,0,25
64,64,1,42,True,True,False,68,77.94,3,75
65,65,1,42,True,True,False,49,50.377,3,66
66,66,1,42,False,False,True,127,62.7,16,520
67,67,1,42,True,True,False,119,107.783,11,161
68,68,1,42,True,True,False,54,54.445,2,79
69,69,1,42,True,True,False,51,51.368,2,54
70,70,1,42,True,True,False,137,124.013,10,176
71,71,1,42,True,True,False,167,121.67,22,291
72,72,1,42,True,True,False,78,77.463,6,96
73,73,1,42,True,True,False,56,46.651,7,75
74,74,1,42,True,True,False,144,138.697,9,186
75,75,1,42,True,True,False,59,14.206,4,218
76,76,1,42,True,True,False,35,47.953,2,36
77,77,1,42,True,True,False,97,97.741,5,127
78,78,1,42,True,True,False,52,32.039,2,148
79,79,1,42,True,True,False,76,73.253,7,93
80,80,1,42,True,True,False,27,18.983,2,73
81,81,1,42,True,True,False,96,99.479,4,127
82,82,1,42,True,True,False,120,118.31,5,165
83,83,1,42,True,True,False,66,75.875,2,74
84,84,1,42,True,True,False,18,33.592,1,18
85,85,1,42,True,True,False,114,107.6,5,162
86,86,1,42,True,True,False,148,120.751,7,224
87,87,1,42,True,True,False,70,76.101,5,84
88,88,1,42,True,True,False,136,29.768,26,364
89,89,1,42,True,True,False,95,43.813,6,262
90,90,1,42,True,False,True,120,-58.759,15,520
91,91,1,42,True,False,True,93,-77.921,27,520
92,92,1,42,False,False,True,128,-496.925,301,520
93,93,1,42,True,True,False,86,58.697,4,166
94,94,1,42,True,True,False,131,104.41,3,244
95,95,1,42,True,True,False,113,36.336,12,379
96,96,1,42,True,True,False,16,-2.854,3,136
97,97,1,42,True,True,False,104,88.714,5,188
98,98,1,42,True,True,False,43,40.812,3,104
99,99,1,42,True,True,False,85,93.913,2,113
100,100,1,42,True,True,False,149,-40.437,67,301
101,101,1,42,True,True,False,91,75.349,5,116
102,102,1,42,True,True,False,156,108.67,18,301
103,103,1,42,True,True,False,53,67.854,1,55
104,104,1,42,True,True,False,85,98.319,2,89
105,105,1,42,True,True,False,19,32.95,2,26
106,106,1,42,True,True,False,17,32.465,1,19
107,107,1,42,True,True,False,27,41.975,1,30
108,108,1,42,True,True,False,27,43.394,1,27
109,109,1,42,True,True,False,92,104.124,2,98
110,110,1,42,True,True,False,16,29.892,1,30
111,111,1,42,True,True,False,89,96.683,3,102
112,112,1,42,True,True,False,23,39.43,1,29
113,113,1,42,False,False,True,181,0.625,59,520
114,114,1,42,True,True,False,115,82.474,13,222
115,115,1,42,True,True,False,71,66.923,5,88
116,116,1,42,True,True,False,108,73.272,6,213
117,117,1,42,True,True,False,89,102.087,2,105
118,118,1,42,True,True,False,44,39.751,4,125
119,119,1,42,True,True,False,57,58.567,2,87
120,120,1,42,True,True,False,73,78.586,2,95
121,121,1,42,True,True,False,38,18.86,3,119
122,122,1,42,True,True,False,28,-5.991,1,54
123,123,1,42,True,True,False,60,70.984,2,72
124,124,1,42,True,True,False,91,96.959,2,110
125,125,1,42,True,True,False,88,94.05,2,149
126,126,1,42,True,True,False,75,63.626,3,90
127,127,1,42,True,True,False,66,52.44,4,155
128,128,1,42,True,True,False,34,22.419,5,163
129,129,1,42,True,True,False,107,103.432,3,150
130,130,1,42,True,True,False,26,37.481,2,62
131,131,1,42,False,False,True,159,110.4,10,520
132,132,1,42,True,True,False,132,126.201,5,177
133,133,1,42,True,True,False,34,46.287,2,35
134,134,1,42,True,True,False,54,66.614,2,56
135,135,1,42,False,False,True,222,106.1,46,520
136,136,1,42,True,True,False,11,19.291,2,25
137,137,1,42,True,True,False,54,70.038,1,56
138,138,1,42,True,True,False,17,32.738,1,18
139,139,1,42,True,True,False,51,58.287,3,61
140,140,1,42,True,True,False,50,57.648,2,62
141,141,1,42,True,True,False,228,207.353,13,343
142,142,1,42,True,True,False,62,74.647,2,65
143,143,1,42,True,True,False,97,102.265,2,112
144,144,1,42,True,True,False,32,40.173,2,48
145,145,1,42,True,True,False,61,42.001,3,141
146,146,1,42,True,True,False,62,73.615,3,68
147,147,1,42,False,False,True,184,60.275,41,520
148,148,1,42,True,True,False,64,80.428,1,67
149,149,1,42,True,True,False,53,65.643,2,56
150,150,1,42,True,True,False,132,123.493,11,198
151,151,1,42,True,True,False,178,87.9,36,453
152,152,1,42,True,True,False,11,29.825,0,11
153,153,1,42,True,True,False,93,104.994,2,104
154,154,1,42,True,True,False,29,42.539,2,33
155,155,1,42,True,True,False,95,106.716,2,104
156,156,1,42,True,True,False,201,186.096,12,313
157,157,1,42,False,False,True,179,121.45,15,520
158,158,1,42,True,True,False,20,36.334,1,20
159,159,1,42,True,True,False,99,104.752,4,111
160,160,1,42,True,True,False,139,116.008,16,208
161,161,1,42,True,True,False,46,59.091,2,47
162,162,1,42,True,True,False,17,33.109,1,17
163,163,1,42,True,True,False,87,100.164,2,91
164,164,1,42,True,True,False,43,49.991,4,48
165,165,1,42,True,True,False,20,35.843,1,23
166,166,1,42,True,True,False,55,68.137,2,60
167,167,1,42,True,True,False,89,102.367,2,93
168,168,1,42,True,True,False,35,35.007,4,58
169,169,1,42,True,True,False,224,193.907,13,375
170,170,1,42,True,True,False,41,54.501,2,44
171,171,1,42,True,True,False,28,44.021,1,31
172,172,1,42,True,True,False,37,49.111,2,41
173,173,1,42,True,True,False,21,36.433,1,24
174,174,1,42,True,True,False,41,52.958,2,45
175,175,1,42,True,True,False,26,39.072,2,30
176,176,1,42,True,True,False,31,41.438,2,40
177,177,1,42,True,True,False,19,34.383,1,22
178,178,1,42,True,True,False,148,100.598,25,321
179,179,1,42,True,True,False,63,76.451,2,70
180,180,1,42,True,True,False,85,97.456,2,89
181,181,1,42,True,True,False,139,138.852,9,160
182,182,1,42,False,False,True,224,176.85,13,520
183,183,1,42,True,True,False,86,96.116,3,90
184,184,1,42,True,True,False,71,76.421,5,85
185,185,1,42,True,True,False,36,48.618,2,40
186,186,1,42,True,True,False,39,50.612,2,43
187,187,1,42,True,True,False,90,102.365,2,98
188,188,1,42,True,True,False,33,48.714,1,36
189,189,1,42,True,True,False,38,50.291,2,39
190,190,1,42,True,True,False,91,103.391,2,100
191,191,1,42,True,True,False,39,45.557,3,52
192,192,1,42,True,True,False,93,106.196,2,98
193,193,1,42,True,True,False,44,53.894,4,54
194,194,1,42,True,True,False,212,141.153,29,446
195,195,1,42,True,True,False,91,103.564,2,97
196,196,1,42,True,True,False,71,72.134,6,82
197,197,1,42,True,True,False,46,57.611,2,47
198,198,1,42,True,True,False,107,113.538,4,119
199,199,1,42,True,True,False,35,48.232,2,36
200,200,1,42,True,True,False,59,72.245,2,62
201,201,1,42,True,True,False,178,171.081,10,219
202,202,1,42,True,True,False,50,58.548,2,58
203,203,1,42,True,True,False,66,78.123,2,71
204,204,1,42,True,True,False,39,51.43,2,40
205,205,1,42,True,True,False,60,71.048,2,71
206,206,1,42,True,True,False,88,92.083,4,105
207,207,1,42,True,True,False,17,32.559,1,18
208,208,1,42,True,True,False,109,120.343,3,122
209,209,1,42,True,True,False,217,190.536,16,317
210,210,1,42,True,True,False,13,20.293,2,41
211,211,1,42,True,True,False,106,105.312,5,159
212,212,1,42,True,False,True,102,-2754.54,128,520
213,213,1,42,True,True,False,75,89.649,2,80
214,214,1,42,True,True,False,169,167.499,7,202
215,215,1,42,True,True,False,57,69.618,2,60
216,216,1,42,True,True,False,161,-78.024,52,482
217,217,1,42,True,True,False,28,43.678,1,30
218,218,1,42,True,True,False,174,150.28,15,246
219,219,1,42,True,True,False,230,185.644,21,346
220,220,1,42,True,True,False,187,-581.721,8,329
221,221,1,42,True,True,False,151,142.839,12,220
222,222,1,42,True,True,False,163,167.664,5,185
223,223,1,42,True,True,False,64,75.79,2,71
224,224,1,42,True,True,False,76,75.125,2,85
225,225,1,42,True,True,False,61,73.941,2,65
226,226,1,42,True,True,False,47,58.822,2,51
227,227,1,42,True,True,False,144,141.918,7,180
