,episode,scene_id,seed,revealed,reached,timeout,unique_cells_covered,reward,collisions,decision_steps
0,0,0,42,True,False,True,77,-273.723,79,520
1,1,0,42,False,False,True,92,-195.825,63,520
2,2,0,42,True,True,False,110,19.37,26,377
3,3,0,42,True,True,False,92,81.376,7,208
4,4,0,42,True,True,False,15,32.142,0,16
5,5,0,42,True,True,False,128,95.621,13,312
6,6,0,42,True,True,False,44,46.427,1,100
7,7,0,42,True,True,False,65,51.65,7,121
8,8,0,42,True,True,False,25,43.987,0,35
9,9,0,42,True,True,False,111,-50.014,41,407
10,10,0,42,True,True,False,14,32.46,0,18
11,11,0,42,True,True,False,28,40.271,2,52
12,12,0,42,True,True,False,79,83.473,6,133
13,13,0,42,True,True,False,17,36.109,0,24
14,14,0,42,True,True,False,44,59.344,1,58
15,15,0,42,True,True,False,153,152.924,5,273
16,16,0,42,True,True,False,50,53.893,5,80
17,17,0,42,True,True,False,25,41.96,0,38
18,18,0,42,True,True,False,88,94.33,4,159
19,19,0,42,True,True,False,16,31.207,0,33
20,20,0,42,True,True,False,20,35.078,1,27
21,21,0,42,True,True,False,64,71.409,4,87
22,22,0,42,False,False,True,192,-6.0,31,520
23,23,0,42,True,True,False,19,36.637,0,27
24,24,0,42,True,True,False,89,63.335,10,141
25,25,0,42,True,True,False,21,37.164,0,37
26,26,0,42,True,True,False,27,46.571,0,31
27,27,0,42,True,True,False,111,118.382,4,148
28,28,0,42,True,True,False,19,28.782,1,40
29,29,0,42,True,True,False,21,32.392,1,32
30,30,0,42,True,True,False,11,29.21,0,17
31,31,0,42,True,True,False,35,22.908,1,50
32,32,0,42,True,True,False,10,28.641,0,13
33,33,0,42,True,True,False,75,86.217,3,101
34,34,0,42,True,True,False,131,121.775,8,263
35,35,0,42,True,True,False,18,29.106,0,31
36,36,0,42,True,True,False,43,58.844,1,53
37,37,0,42,True,True,False,29,42.768,1,35
38,38,0,42,True,True,False,20,37.6,0,23
39,39,0,42,True,True,False,15,33.425,0,18
40,40,0,42,True,True,False,56,64.392,3,75
41,41,0,42,True,True,False,83,90.378,4,112
42,42,0,42,True,True,False,30,46.797,1,36
43,43,0,42,False,False,True,128,-133.55,48,520
44,44,0,42,True,True,False,189,176.219,8,285
45,45,0,42,True,True,False,72,80.275,4,81
46,46,0,42,True,True,False,158,82.614,8,292
47,47,0,42,True,True,False,18,34.264,0,29
48,48,0,42,True,True,False,22,29.931,1,34
49,49,0,42,True,True,False,18,37.202,0,18
50,50,0,42,True,True,False,20,35.818,0,30
51,51,0,42,True,True,False,39,53.408,2,44
52,52,0,42,True,True,False,28,38.581,1,41
53,53,0,42,True,True,False,12,29.398,0,16
54,54,0,42,True,True,False,25,38.278,2,29
55,55,0,42,True,True,False,70,77.833,3,81
56,56,0,42,True,True,False,164,165.857,3,225
57,57,0,42,True,True,False,177,168.888,5,244
58,58,0,42,True,True,False,9,28.622,0,9
59,59,0,42,True,True,False,6,25.721,0,6
60,60,0,42,True,True,False,32,29.738,0,73
61,61,0,42,False,False,True,197,89.275,38,520
62,62,0,42,True,True,False,93,87.258,4,143
63,63,0,42,True,True,False,55,44.111,3,108
64,64,0,42,True,True,False,20,25.362,0,79
65,65,0,42,True,True,False,145,142.892,5,193
66,66,0,42,True,True,False,65,75.644,3,77
67,67,0,42,True,True,False,18,35.96,0,22
68,68,0,42,True,True,False,29,43.732,1,33
69,69,0,42,True,True,False,121,125.358,4,139
70,70,0,42,True,True,False,20,35.923,1,27
71,71,0,42,True,True,False,24,21.758,0,98
72,72,0,42,True,True,False,142,132.969,6,186
73,73,0,42,True,True,False,13,31.593,0,15
74,74,0,42,True,True,False,17,35.338,0,20
75,75,0,42,True,True,False,14,32.238,0,18
76,76,0,42,True,True,False,92,85.66,5,122
77,77,0,42,True,True,False,112,94.782,4,213
78,78,0,42,True,True,False,239,233.025,7,360
79,79,0,42,True,False,True,60,-95.486,5,520
80,80,0,42,True,True,False,65,-45.015,15,328
81,81,0,42,True,True,False,23,14.089,0,194
